*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  APR 28, 2026 22:29:28

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 279     1    81683   -16773     0.29     0.00       82      -17     0.00     0.00      -62        0        0      -61
 1981 280     2    62008   -12125     0.54     0.00      144      -29     0.00     0.00     -106        0        0     -106
 1981 281     3    48874    -9117     0.77     0.00      193      -38     0.00     0.00     -140        1        0     -139
 1981 282     4    35700    -6148     1.00     0.00      228      -44     0.00     0.00     -162        1        0     -161
 1981 283     5    29910    -4906     1.17     0.00      258      -49     0.00     0.00     -180        2        0     -178
 1981 284     6    23331    -3516     1.36     0.00      282      -53     0.01     0.00     -193        2        0     -191
 1981 285     7    21583    -3086     1.52     0.00      303      -56     0.01     0.00     -204        3        0     -201
 1981 286     8    31886    -5484     1.44     0.00      335      -61     0.01     0.00     -224        4        0     -221
 1981 287     9    35866    -6219     1.66     0.00      371      -67     0.01     0.00     -247        5        0     -243
 1981 288    10    37191    -6453     1.84     0.00      408      -74     0.01     0.00     -271        5        0     -266
 1981 289    11    34203    -5703     2.05     0.00      442      -80     0.01     0.00     -292        6        0     -285
 1981 290    12    32012    -5172     2.23     0.00      474      -85     0.02     0.00     -311        7        0     -303
 1981 291    13    44748    -8273     2.24     0.00      519      -93     0.02     0.00     -341        8        0     -333
 1981 292    14    33524    -5789     2.39     0.00      553      -99     0.02     0.00     -362       10        0     -353
 1981 293    15    25192    -3883     2.65     0.00      578     -103     0.02     0.00     -377       11        0     -366
 1981 294    16    24723    -3641     2.73     0.00      602     -106     0.03     0.00     -390       12        0     -378
 1981 295    17    22149    -3039     2.76     0.00      625     -109     0.03     0.00     -401       13        0     -388
 1981 296    18    16584    -1930     2.75     0.00      641     -111     0.03     0.00     -408       15        0     -394
 1981 297    19    12763    -1219     2.70     0.00      654     -112     0.03     0.00     -413       16        0     -397
 1981 298    20    10187     -727     2.64     0.00      664     -113     0.04     0.00     -415       17        0     -398
 1981 299    21     7698     -359     2.30     0.00      672     -114     0.04     0.00     -417       18        0     -398
 1981 300    22     5764       -8     2.30     0.00      678     -114     0.04     0.00     -417       19        0     -397
 1981 301    23     8129     -383     2.25     0.00      686     -114     0.04     0.00     -418       20        0     -398
 1981 302    24    12469    -1055     2.17     0.00      698     -115     0.05     0.00     -422       21        0     -401
 1981 303    25    15258    -1430     2.07     0.00      713     -116     0.05     0.00     -427       22        0     -405
 1981 304    26    16718    -1586     1.95     0.00      730     -118     0.05     0.00     -433       23        0     -410
 1981 305    27    18657    -1875     1.79     0.00      749     -120     0.05     0.00     -440       24        0     -416
 1981 306    28    32277    -4758     1.19     0.00      781     -125     0.05     0.00     -457       25        0     -433
 1981 307    29    28440    -4094     1.20     0.00      810     -129     0.05     0.00     -473       25        0     -447
 1981 308    30    26427    -3820     1.31     0.00      836     -133     0.06     0.00     -487       26        0     -461
 1981 309    31    20996    -2664     1.04     0.00      857     -135     0.06     0.00     -496       26        0     -470
 1981 310    32    19054    -2305     1.22     0.00      876     -138     0.06     0.00     -505       27        0     -478
 1981 311    33    16066    -1805     1.32     0.00      892     -139     0.06     0.00     -511       28        0     -484
 1981 312    34    14964    -1578     1.48     0.00      907     -141     0.06     0.00     -517       28        0     -489
 1981 313    35    13608    -1258     1.12     0.00      921     -142     0.06     0.00     -522       29        0     -493
