*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  APR 28, 2026 22:29:28

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
! TAV  =    12.0
! TAMP =    32.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 1981 279     1    19.4    19.6    19.9    20.3    20.7    20.9    20.9    20.5    19.8    19.0
 1981 280     2    17.6    17.7    18.2    18.8    19.3    19.6    19.8    19.6    19.0    18.2
 1981 281     3    15.5    15.7    16.2    17.0    17.7    18.1    18.5    18.5    18.1    17.5
 1981 282     4    14.2    14.4    15.0    15.8    16.6    17.2    17.7    17.9    17.6    17.1
 1981 283     5    12.5    12.7    13.4    14.4    15.4    16.1    16.7    17.1    16.9    16.5
 1981 284     6    12.2    12.5    13.2    14.2    15.2    15.9    16.6    17.0    16.9    16.5
 1981 285     7    13.1    13.4    14.0    15.0    15.9    16.6    17.2    17.5    17.3    16.8
 1981 286     8    14.9    15.1    15.6    16.4    17.2    17.7    18.2    18.4    18.1    17.6
 1981 287     9    15.4    15.6    16.1    16.9    17.6    18.1    18.6    18.7    18.4    17.9
 1981 288    10    15.5    15.7    16.2    17.0    17.7    18.2    18.7    18.8    18.5    18.0
 1981 289    11    15.5    15.7    16.2    17.0    17.7    18.2    18.7    18.8    18.5    18.0
 1981 290    12    15.4    15.6    16.2    17.0    17.7    18.2    18.7    18.8    18.5    18.0
 1981 291    13    13.5    13.7    14.3    15.2    16.0    16.7    17.4    17.8    17.8    17.5
 1981 292    14    12.4    12.6    13.3    14.3    15.2    16.0    16.8    17.3    17.4    17.1
 1981 293    15    13.2    13.4    14.1    15.0    15.9    16.6    17.3    17.8    17.8    17.4
 1981 294    16    13.0    13.2    13.8    14.8    15.7    16.5    17.2    17.7    17.7    17.4
 1981 295    17    10.9    11.2    12.0    13.1    14.2    15.1    16.0    16.7    16.9    16.7
 1981 296    18     9.4     9.7    10.5    11.8    13.0    14.0    15.1    15.9    16.3    16.2
 1981 297    19     8.3     8.6     9.5    10.8    12.1    13.2    14.4    15.4    15.8    15.8
 1981 298    20     6.5     6.9     7.8     9.3    10.8    12.0    13.4    14.5    15.1    15.3
 1981 299    21     5.7     6.0     7.0     8.5    10.1    11.3    12.8    14.1    14.8    15.0
 1981 300    22     7.1     7.4     8.4     9.8    11.2    12.4    13.7    14.9    15.4    15.6
 1981 301    23     9.9    10.2    11.0    12.2    13.4    14.4    15.5    16.3    16.6    16.5
 1981 302    24    12.2    12.4    13.1    14.2    15.2    16.0    16.9    17.5    17.6    17.3
 1981 303    25    13.7    14.0    14.6    15.5    16.4    17.1    17.8    18.3    18.2    17.9
 1981 304    26    15.1    15.3    15.8    16.7    17.5    18.1    18.6    18.9    18.8    18.3
 1981 305    27    14.8    15.0    15.6    16.5    17.3    17.9    18.5    18.8    18.7    18.3
